c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,,,,,,,,,
COstaRica F1 hybrid,,,,,,,,,
22/11/2025,,,,,,,,,
Unspecified Bean,,,,,,,,,
,,,,,,,,,
Milestones,,,,,,,,,
1st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,1101,9:10,,-,-,,,,
,,,,,,,,,
2st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,-,-,,-,-,,,,
,,,,,,,,,
Yellowing,Start index,Start time,,,,,,,
,628,5:14,,,,,,,
,,,,,,,,,
,,,,,,,,,
Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,0,0:00,177.43,121.19,0,0.01,6,7,5
,1,0:01,177.19,121.19,0,-0.01,6,7,5
,2,0:02,176.99,121.18,0,-0.37,6,7,5
,3,0:03,25,121.16,0,-1.53,6,7,5
,4,0:04,25.01,121.06,0.27,-8.27,6,7,5
,5,0:05,25.05,120.76,1.4,-22.01,6,7,5
,6,0:06,25.15,120.17,4.14,-39.41,6,7,5
,7,0:07,25.37,119.28,9.8,-58.66,6,7,5
,8,0:08,25.79,118.06,19.55,-78.01,6,7,5
,9,0:09,26.49,116.57,34.26,-91.89,6,7,5
,10,0:10,27.56,114.95,54.07,-99.06,6,7,5
,11,0:11,29.05,113.26,78.05,-102.08,6,7,5
,12,0:12,30.98,111.55,104.45,-102.31,6,7,5
,13,0:13,33.35,109.87,130.85,-100.23,6,7,5
,14,0:14,36.08,108.24,154.55,-96.93,6,7,5
,15,0:15,39.07,106.67,173.21,-92.8,6,7,5
,16,0:16,42.21,105.18,185.17,-88.25,6,7,5
,17,0:17,45.37,103.77,189.58,-83.7,6,7,5
,18,0:18,48.42,102.43,186.59,-79.73,6,7,5
,19,0:19,51.28,101.78,177.02,-77.89,6,7,5
,20,0:20,53.86,100.53,162.49,-74.12,6,7,5
,21,0:21,56.14,99.34,144.9,-70.48,6,7,5
,22,0:22,58.11,98.2,126.19,-67.79,6,7,5
,23,0:23,59.79,97.1,108.11,-65.31,6,7,5
,24,0:24,61.21,96.04,91.78,-62.76,6,7,5
,25,0:25,62.41,95.02,77.77,-60.35,6,7,5
,26,0:26,63.44,94.05,66.11,-57.82,6,7,5
,27,0:27,64.33,93.13,56.74,-54.75,6,7,5
,28,0:28,65.11,92.25,49.63,-51.65,6,7,5
,29,0:29,65.83,91.43,44.64,-48.42,6,7,5
,30,0:30,66.52,90.66,41.9,-45.32,6,7,5
,31,0:31,67.22,89.94,41.33,-42.59,6,7,5
,32,0:32,67.95,89.26,42.76,-40.09,6,7,5
,33,0:33,68.73,88.62,45.58,-37.88,6,7,5
,34,0:34,69.57,88.02,48.95,-35.72,6,7,5
,35,0:35,70.46,87.45,52.07,-33.88,6,7,5
,36,0:36,71.37,86.91,54.15,-31.95,6,7,5
,37,0:37,72.28,86.4,54.81,-30.16,6,7,5
