c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,,,,,,,,,
" geisha Wypał 1 ",,,,,,,,,
22/11/2025,,,,,,,,,
Unspecified Bean,,,,,,,,,
,,,,,,,,,
Milestones,,,,,,,,,
1st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,1102,9:11,,-,-,,,,
,,,,,,,,,
2st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,-,-,,-,-,,,,
,,,,,,,,,
Yellowing,Start index,Start time,,,,,,,
,621,5:10,,,,,,,
,,,,,,,,,
,,,,,,,,,
Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,0,0:00,164.43,111.3,0,-0.26,5,7,7
,1,0:01,164.69,111.29,0,-1.16,5,7,4
,2,0:02,163.31,111.26,0,-1.56,5,7,4
,3,0:03,25,111.23,0.02,-2.62,5,7,4
,4,0:04,25.01,111.12,0.4,-7.82,5,7,4
,5,0:05,25.06,110.86,1.67,-18.8,5,7,4
,6,0:06,25.17,110.37,4.67,-33.12,5,7,4
,7,0:07,25.41,109.62,10.61,-49.1,5,7,4
,8,0:08,25.85,108.6,20.74,-64.66,5,7,4
,9,0:09,26.58,107.39,35.91,-75.41,5,7,4
,10,0:10,27.69,106.06,56.34,-80.17,5,7,4
,11,0:11,29.25,104.71,81.4,-81.53,5,7,4
,12,0:12,31.28,103.35,109.41,-81.18,5,7,4
,13,0:13,33.78,102.01,137.78,-79.96,5,7,4
,14,0:14,36.67,100.7,163.55,-78.5,5,7,4
,15,0:15,39.84,99.41,183.76,-76.7,5,7,4
,16,0:16,43.16,98.78,196.03,-75.6,5,7,4
,17,0:17,46.46,97.55,199.11,-72.97,5,7,4
,18,0:18,49.6,96.38,193.09,-69.75,5,7,4
,19,0:19,52.46,95.26,179.41,-66.18,5,7,4
,20,0:20,54.98,94.2,160.47,-62.58,5,7,4
,21,0:21,57.14,93.2,139.12,-59.03,5,7,4
,22,0:22,58.97,92.26,118.13,-55.49,5,7,4
,23,0:23,60.51,91.37,99.59,-52.79,5,7,4
,24,0:24,61.83,90.52,84.66,-50.63,5,7,4
,25,0:25,62.99,89.7,73.51,-48.5,5,7,4
,26,0:26,64.04,88.92,65.63,-46.48,5,7,4
,27,0:27,65.01,88.17,60.28,-44.67,5,7,4
,28,0:28,65.93,87.45,56.52,-42.41,5,7,4
,29,0:29,66.8,86.77,53.53,-40.25,5,7,4
,30,0:30,67.63,86.13,50.94,-38.07,5,7,4
,31,0:31,68.42,85.52,48.52,-35.85,5,7,4
,32,0:32,69.17,84.95,46.06,-33.55,5,7,4
,33,0:33,69.88,84.42,43.62,-31.32,5,7,4
,34,0:34,70.55,83.92,41.22,-29.52,5,7,4
,35,0:35,71.18,83.45,38.91,-27.93,5,7,4
,36,0:36,71.78,83.01,36.7,-25.94,5,7,4
,37,0:37,72.35,82.6,34.76,-24.24,5,7,4
,38,0:38,72.89,82.21,33.12,-23.06,5,7,4
,39,0:39,73.42,81.85,31.95,-21.54,5,7,4
,40,0:40,73.94,81.51,31.32,-19.98,5,7,4
,41,0:41,74.46,81.19,31.21,-18.93,5,7,4
,42,0:42,74.99,80.88,31.59,-18.19,5,7,4
,43,0:43,75.53,80.59,32.34,-17.16,5,7,4
,44,0:44,76.09,80.32,33.18,-16.15,5,7,4
,45,0:45,76.66,80.06,33.91,-15.06,5,7,4
,46,0:46,77.23,79.82,34.29,-13.93,5,7,4
,47,0:47,77.8,79.61,34.21,-12.6,5,7,4
,48,0:48,78.35,79.51,33.57,-12.06,5,7,4
,49,0:49,78.88,79.32,32.4,-10.85,5,7,4
,50,0:50,79.39,79.16,30.95,-9.57,5,7,4
,51,0:51,79.87,79.01,29.42,-8.47,5,7,4
,52,0:52,80.33,78.88,28.04,-7.66,5,7,4
,53,0:53,80.77,78.76,27.05,-6.71,5,7,4
,54,0:54,81.21,78.67,26.54,-5.71,5,7,4
,55,0:55,81.66,78.58,26.61,-4.95,5,7,4
,56,0:56,82.12,78.51,27.22,-4.27,5,7,4
,57,0:57,82.6,78.44,28.18,-3.5,5,7,4
,58,0:58,83.09,78.4,29.34,-2.77,5,7,4
,59,0:59,83.61,78.35,30.6,-2.35,5,7,4
,60,1:00,84.15,78.32,31.82,-1.94,5,7,4
,61,1:01,84.7,78.29,32.77,-1.55,5,7,4
,62,1:02,85.26,78.27,33.45,-1.01,5,7,4
,63,1:03,85.83,78.26,33.77,-0.42,5,7,4
,64,1:04,86.39,78.26,33.78,0,5,7,4
,65,1:05,86.95,78.27,33.63,0.49,5,7,4
,66,1:06,87.51,78.28,33.6,1,5,7,4
,67,1:07,88.08,78.3,33.88,1.46,5,7,4
,68,1:08,88.66,78.33,34.45,1.65,5,7,4
,69,1:09,89.25,78.37,35.19,2.14,5,7,4
,70,1:10,89.85,78.41,35.88,2.66,5,7,4
,71,1:11,90.46,78.46,36.22,3.26,5,7,4
,72,1:12,91.05,78.52,35.95,3.65,5,7,4
,73,1:13,91.63,78.59,35.14,4.06,5,7,4
,74,1:14,92.18,78.66,33.94,4.47,5,7,4
,75,1:15,92.72,78.74,32.62,4.79,5,7,4
,76,1:16,93.23,78.82,31.29,5,5,7,4
,77,1:17,93.72,78.91,30.05,5.41,5,7,4
,78,1:18,94.2,79,28.89,5.86,5,7,4
,79,1:19,94.65,79.11,27.73,6.29,5,7,4
,80,1:20,95.08,79.22,26.44,6.59,5,7,4
,81,1:21,95.49,79.27,25.09,6.78,5,7,4
,82,1:22,95.88,79.39,23.83,7.06,5,7,4
,83,1:23,96.25,79.51,22.87,7.31,5,7,4
,84,1:24,96.63,79.63,22.37,7.42,5,7,4
,85,1:25,97,79.76,22.47,7.6,5,7,4
,86,1:26,97.4,79.89,23.16,7.83,5,7,4
,87,1:27,97.81,80.02,24.4,8.09,5,7,4
,88,1:28,98.26,80.16,26,8.25,5,7,4
,89,1:29,98.73,80.3,27.72,8.54,5,7,4
,90,1:30,99.23,80.45,29.25,8.74,5,7,4
,91,1:31,99.74,80.59,30.33,8.85,5,7,4
,92,1:32,100.26,80.74,30.82,8.69,5,7,4
,93,1:33,100.76,80.88,30.65,8.58,5,7,4
,94,1:34,101.26,81.02,29.99,8.51,5,7,4
,95,1:35,101.73,81.17,29.01,8.5,5,7,4
,96,1:36,102.19,81.31,27.93,8.57,5,7,4
,97,1:37,102.63,81.46,26.84,8.93,5,7,4
,98,1:38,103.05,81.61,25.66,9.35,5,7,4
,99,1:39,103.44,81.77,24.28,9.71,5,7,4
,100,1:40,103.8,81.94,22.57,10.1,5,7,4
,101,1:41,104.13,82.11,20.47,10.36,5,7,4
,102,1:42,104.41,82.28,18.17,10.59,5,7,4
,103,1:43,104.67,82.46,15.99,10.64,5,7,4
,104,1:44,104.89,82.64,14.28,10.36,5,7,4
,105,1:45,105.11,82.81,13.36,10.41,5,7,4
,106,1:46,105.34,82.98,13.42,10.44,5,7,4
,107,1:47,105.6,83.15,14.49,10.27,5,7,4
,108,1:48,105.88,83.33,16.24,10.46,5,7,4
,109,1:49,106.2,83.51,18.36,10.79,5,7,4
,110,1:50,106.56,83.68,20.46,10.82,5,7,4
,111,1:51,106.94,83.87,22.26,10.89,5,7,4
,112,1:52,107.34,84.05,23.57,10.79,5,7,4
,113,1:53,107.75,84.23,24.35,10.84,5,7,4
,114,1:54,108.16,84.32,24.73,10.76,5,7,4
,115,1:55,108.58,84.5,24.82,11.18,5,7,4
,116,1:56,108.98,84.69,24.62,11,5,7,4
,117,1:57,109.38,84.87,24.19,11.38,5,7,4
,118,1:58,109.77,85.07,23.51,11.66,5,7,4
,119,1:59,110.14,85.27,22.58,11.95,5,7,4
,120,2:00,110.48,85.46,21.38,11.72,5,7,4
,121,2:01,110.81,85.66,20.14,11.73,5,7,4
,122,2:02,111.13,85.85,19.2,11.41,5,7,4
,123,2:03,111.44,86.03,18.86,11.24,5,7,4
,124,2:04,111.77,86.22,19.38,11.06,5,7,4
,125,2:05,112.14,86.4,20.88,11.05,5,7,4
,126,2:06,112.54,86.59,23.15,11.23,5,7,4
,127,2:07,112.99,86.78,25.8,11.58,5,7,4
,128,2:08,113.48,86.98,28.29,11.85,5,7,4
,129,2:09,113.99,87.18,30.16,12.26,5,7,4
,130,2:10,114.51,87.39,30.99,12.34,5,7,4
,131,2:11,115.01,87.6,30.57,12.45,5,7,4
,132,2:12,115.47,87.8,28.89,12.14,5,7,4
,133,2:13,115.88,88,26.11,11.93,5,7,4
,134,2:14,116.23,88.19,22.57,11.47,5,7,4
,135,2:15,116.51,88.38,18.67,11.5,5,7,4
,136,2:16,116.73,88.57,14.76,11.39,5,7,4
,137,2:17,116.9,88.76,11.18,11.49,5,7,4
,138,2:18,117.01,88.96,8.24,11.58,5,7,4
,139,2:19,117.11,89.15,6.16,11.73,5,7,4
,140,2:20,117.19,89.34,5.15,11.66,5,7,4
,141,2:21,117.29,89.54,5.48,11.64,5,7,4
,142,2:22,117.43,89.74,7.18,11.93,5,7,4
,143,2:23,117.63,89.94,10.17,12.05,5,7,4
,144,2:24,117.9,90.14,14.28,12.17,5,7,4
,145,2:25,118.25,90.35,19.05,12.3,5,7,4
,146,2:26,118.68,90.55,23.84,12.42,5,7,4
,147,2:27,119.17,90.66,28.05,12.44,5,7,4
,148,2:28,119.71,90.86,31,12.45,5,7,4
,149,2:29,120.24,91.07,32.21,12.42,5,7,4
,150,2:30,120.76,91.28,31.53,12.46,5,7,4
,151,2:31,121.22,91.48,29.17,12.03,5,7,4
,152,2:32,121.62,91.68,25.6,11.96,5,7,4
,153,2:33,121.95,91.89,21.7,12.11,5,7,4
,154,2:34,122.23,92.09,18.28,12.23,5,7,4
,155,2:35,122.49,92.29,16.01,12.22,5,7,4
,156,2:36,122.75,92.5,15.3,12.79,5,7,4
,157,2:37,123.03,92.71,16.13,12.65,5,7,4
,158,2:38,123.35,92.92,18.01,12.42,5,7,4
,159,2:39,123.7,93.12,20.27,12.16,5,7,4
,160,2:40,124.08,93.32,22.11,12.12,5,7,4
,161,2:41,124.46,93.53,22.95,12.03,5,7,4
,162,2:42,124.82,93.73,22.45,11.83,5,7,4
,163,2:43,125.15,93.92,20.64,11.79,5,7,4
,164,2:44,125.42,94.12,17.88,11.84,5,7,4
,165,2:45,125.65,94.32,14.72,11.74,5,7,4
,166,2:46,125.83,94.51,11.8,11.59,5,7,4
,167,2:47,125.98,94.7,9.7,11.88,5,7,4
,168,2:48,126.12,94.9,8.77,12.01,5,7,4
,169,2:49,126.28,95.1,8.99,12.05,5,7,4
,170,2:50,126.45,95.31,10.03,12.11,5,7,4
,171,2:51,126.65,95.51,11.38,12.15,5,7,4
,172,2:52,126.87,95.71,12.5,12.21,5,7,4
,173,2:53,127.09,95.92,13.12,12.08,5,7,4
,174,2:54,127.31,96.12,13.28,12.24,5,7,4
,175,2:55,127.53,96.33,13.24,12.6,5,7,4
,176,2:56,127.76,96.54,13.39,12.64,5,7,4
,177,2:57,128,96.75,14.01,12.39,5,7,4
,178,2:58,128.26,96.95,15.2,12.38,5,7,4
,179,2:59,128.56,97.16,16.92,12.19,5,7,4
,180,3:00,128.89,97.25,18.84,11.85,5,7,4
,181,3:01,129.24,97.45,20.68,11.7,5,7,4
,182,3:02,129.62,97.65,22.29,11.85,5,7,4
,183,3:03,130.02,97.85,23.43,12.17,5,7,4
,184,3:04,130.43,98.05,24.15,12.21,5,7,4
,185,3:05,130.84,98.26,24.47,12.54,5,7,4
,186,3:06,131.24,98.47,24.44,12.49,5,7,4
,187,3:07,131.64,98.67,24.03,12.36,5,7,4
,188,3:08,132.02,98.88,23.21,12.11,5,7,4
,189,3:09,132.37,99.08,21.88,12.03,5,7,4
,190,3:10,132.68,99.27,19.96,11.82,5,7,4
,191,3:11,132.95,99.47,17.45,11.95,5,7,4
,192,3:12,133.17,99.67,14.4,12.16,5,7,4
,193,3:13,133.33,99.88,11.02,12.34,5,7,4
,194,3:14,133.44,100.09,7.79,12.65,5,7,4
,195,3:15,133.51,100.3,5.14,12.58,5,7,4
,196,3:16,133.56,100.51,3.53,12.61,5,7,4
,197,3:17,133.62,100.72,3.35,12.39,5,7,4
,198,3:18,133.72,100.92,4.71,12.25,5,7,4
,199,3:19,133.87,101.12,7.42,11.86,5,7,4
,200,3:20,134.08,101.32,11.11,12.25,5,7,4
,201,3:21,134.37,101.53,15.26,12.15,5,7,4
,202,3:22,134.71,101.73,19.28,12.24,5,7,4
,203,3:23,135.11,101.93,22.6,12.37,5,7,4
,204,3:24,135.54,102.14,24.86,12.72,5,7,4
,205,3:25,135.97,102.36,26,12.68,5,7,4
