c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,,,,,,,,,
Kenia Natural Wypał 2,,,,,,,,,
22/11/2025,,,,,,,,,
Unspecified Bean,,,,,,,,,
,,,,,,,,,
Milestones,,,,,,,,,
1st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,1081,9:00,,-,-,,,,
,,,,,,,,,
2st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,-,-,,-,-,,,,
,,,,,,,,,
Yellowing,Start index,Start time,,,,,,,
,536,4:28,,,,,,,
,,,,,,,,,
,,,,,,,,,
Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,0,0:00,181.59,122.95,0,-1.38,6,7,5
,1,0:01,181.69,122.92,0,-1.53,6,7,5
,2,0:02,179.69,122.9,0,-1.52,6,7,5
,3,0:03,25,122.86,0,-2.32,6,7,5
,4,0:04,25.01,122.75,0.24,-8.76,6,7,5
,5,0:05,25.04,122.45,1.29,-21.6,6,7,5
,6,0:06,25.14,121.88,3.95,-38.41,6,7,5
,7,0:07,25.36,121.01,9.57,-57.64,6,7,5
,8,0:08,25.78,119.8,19.54,-77.4,6,7,5
,9,0:09,26.5,118.32,34.86,-91.69,6,7,5
,10,0:10,27.61,116.69,55.91,-99.2,6,7,5
,11,0:11,29.19,114.99,82.1,-102.63,6,7,5
,12,0:12,31.27,113.27,111.73,-103.14,6,7,5
,13,0:13,33.86,111.57,142.29,-101.3,6,7,5
,14,0:14,36.89,109.92,170.67,-98.53,6,7,5
,15,0:15,40.26,108.32,193.83,-95.02,6,7,5
,16,0:16,43.82,106.79,209.18,-91.19,6,7,5
,17,0:17,47.39,105.32,214.91,-87,6,7,5
,18,0:18,50.83,103.92,210.7,-83.15,6,7,5
,19,0:19,53.99,102.58,197.52,-79.45,6,7,5
,20,0:20,56.78,101.3,177.41,-75.81,6,7,5
,21,0:21,59.15,100.08,153.14,-71.93,6,7,5
,22,0:22,61.09,98.93,127.61,-67.99,6,7,5
,23,0:23,62.65,97.85,103.42,-64.07,6,7,5
,24,0:24,63.89,96.83,82.38,-60.49,6,7,5
,25,0:25,64.88,95.86,65.48,-57.01,6,7,5
,26,0:26,65.68,94.95,52.8,-54.03,6,7,5
,27,0:27,66.37,94.08,44.05,-51.63,6,7,5
,28,0:28,66.98,93.66,38.53,-50.5,6,7,5
,29,0:29,67.56,92.85,35.31,-48.01,6,7,5
,30,0:30,68.11,92.08,33.81,-45.47,6,7,5
,31,0:31,68.67,91.35,33.32,-42.97,6,7,5
,32,0:32,69.22,90.67,33.29,-40.69,6,7,5
,33,0:33,69.78,90.01,33.47,-38.52,6,7,5
,34,0:34,70.35,89.4,33.7,-36.39,6,7,5
,35,0:35,70.92,88.81,34.04,-34.77,6,7,5
,36,0:36,71.51,88.26,34.84,-32.83,6,7,5
,37,0:37,72.13,87.74,36.36,-30.54,6,7,5
,38,0:38,72.8,87.25,38.86,-28.53,6,7,5
,39,0:39,73.54,86.8,42.38,-26.65,6,7,5
,40,0:40,74.35,86.38,46.64,-24.59,6,7,5
,41,0:41,75.23,86,51.24,-22.41,6,7,5
,42,0:42,76.19,85.65,55.64,-20.53,6,7,5
,43,0:43,77.19,85.34,59,-18.47,6,7,5
,44,0:44,78.2,85.05,60.63,-16.56,6,7,5
,45,0:45,79.19,84.8,60,-15.11,6,7,5
,46,0:46,80.1,84.56,56.97,-13.9,6,7,5
,47,0:47,80.93,84.34,51.92,-13.06,6,7,5
,48,0:48,81.64,84.13,45.6,-12.15,6,7,5
,49,0:49,82.24,83.94,39.02,-10.94,6,7,5
,50,0:50,82.76,83.78,33.31,-9.64,6,7,5
,51,0:51,83.23,83.63,29.38,-8.88,6,7,5
,52,0:52,83.7,83.49,27.74,-7.96,6,7,5
,53,0:53,84.19,83.37,28.49,-7.15,6,7,5
,54,0:54,84.73,83.26,31.13,-6.61,6,7,5
,55,0:55,85.34,83.16,34.93,-5.9,6,7,5
