c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,,,,,,,,,
"Kenia Washed Wypał 2 ",,,,,,,,,
21/11/2025,,,,,,,,,
Unspecified Bean,,,,,,,,,
,,,,,,,,,
Milestones,,,,,,,,,
1st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,960,8:00,,-,-,,,,
,,,,,,,,,
2st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,-,-,,-,-,,,,
,,,,,,,,,
Yellowing,Start index,Start time,,,,,,,
,461,3:50,,,,,,,
,,,,,,,,,
,,,,,,,,,
Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,0,0:00,203.17,138.1,0,0.68,6,7,4
,1,0:01,203.07,138.11,0,0.61,6,7,4
,2,0:02,201.99,138.12,0,0.41,6,7,4
,3,0:03,25,138.09,0.07,-2.84,6,7,4
,4,0:04,25.03,137.93,0.82,-12.8,6,7,4
,5,0:05,25.1,137.5,3.02,-30.42,6,7,4
,6,0:06,25.29,136.73,7.91,-51.57,6,7,4
,7,0:07,25.67,135.59,17.2,-74.34,6,7,4
,8,0:08,26.35,134.07,32.37,-95.81,6,7,4
,9,0:09,27.45,132.28,54.33,-110.72,6,7,4
,10,0:10,29.07,130.34,83.04,-117.52,6,7,4
,11,0:11,31.29,128.35,117.26,-120.26,6,7,4
,12,0:12,34.14,126.34,154.56,-120.07,6,7,4
,13,0:13,37.59,124.37,191.49,-117.68,6,7,4
,14,0:14,41.53,122.45,224.27,-114.13,6,7,4
,15,0:15,45.82,120.6,249.18,-109.83,6,7,4
,16,0:16,50.26,118.84,263.4,-104.76,6,7,4
,17,0:17,54.64,117.15,265.36,-99.88,6,7,4
,18,0:18,58.77,115.55,255.16,-95.01,6,7,4
,19,0:19,62.48,114.02,234.4,-90.15,6,7,4
,20,0:20,65.69,113.29,206,-87.94,6,7,4
,21,0:21,68.34,111.88,173.74,-83.96,6,7,4
,22,0:22,70.47,110.52,141.35,-80.32,6,7,4
,23,0:23,72.15,109.23,112.05,-76.99,6,7,4
,24,0:24,73.47,107.99,88.05,-73.51,6,7,4
,25,0:25,74.54,106.81,70.35,-69.82,6,7,4
,26,0:26,75.47,105.69,58.87,-66.39,6,7,4
,27,0:27,76.33,104.62,52.92,-62.87,6,7,4
,28,0:28,77.18,103.62,51.04,-59.49,6,7,4
,29,0:29,78.06,102.66,51.96,-56.46,6,7,4
,30,0:30,78.98,101.76,54.38,-53.46,6,7,4
,31,0:31,79.95,100.9,57.04,-50.8,6,7,4
,32,0:32,80.94,100.09,58.98,-48.49,6,7,4
,33,0:33,81.93,99.31,59.47,-46.21,6,7,4
,34,0:34,82.88,98.56,58.2,-44.1,6,7,4
,35,0:35,83.77,97.85,55.14,-42.26,6,7,4
,36,0:36,84.58,97.18,50.75,-39.95,6,7,4
,37,0:37,85.3,96.54,45.57,-37.49,6,7,4
,38,0:38,85.94,95.95,40.35,-35.15,6,7,4
,39,0:39,86.51,95.39,35.93,-33.18,6,7,4
,40,0:40,87.05,94.86,32.9,-31.19,6,7,4
,41,0:41,87.58,94.36,31.73,-29.56,6,7,4
,42,0:42,88.13,93.88,32.43,-28.09,6,7,4
,43,0:43,88.73,93.43,34.78,-26.7,6,7,4
,44,0:44,89.4,93.01,38.34,-24.88,6,7,4
,45,0:45,90.14,92.62,42.39,-23.02,6,7,4
,46,0:46,90.93,92.26,46.09,-21.12,6,7,4
,47,0:47,91.75,91.93,48.68,-19.35,6,7,4
,48,0:48,92.58,91.63,49.74,-17.22,6,7,4
,49,0:49,93.38,91.36,49.02,-15.7,6,7,4
,50,0:50,94.14,91.12,46.68,-14.63,6,7,4
,51,0:51,94.83,90.89,43.19,-13.56,6,7,4
,52,0:52,95.46,90.68,39.29,-12.34,6,7,4
,53,0:53,96.03,90.58,35.59,-11.97,6,7,4
,54,0:54,96.55,90.39,32.68,-11.28,6,7,4
,55,0:55,97.06,90.21,30.84,-10.28,6,7,4
,56,0:56,97.57,90.05,30.31,-9.2,6,7,4
,57,0:57,98.09,89.91,30.79,-8.29,6,7,4
,58,0:58,98.63,89.78,32.02,-7.24,6,7,4
,59,0:59,99.2,89.68,33.6,-5.98,6,7,4
,60,1:00,99.8,89.59,35.24,-4.82,6,7,4
,61,1:01,100.42,89.53,36.67,-3.7,6,7,4
,62,1:02,101.06,89.48,37.82,-2.72,6,7,4
,63,1:03,101.71,89.44,38.68,-1.81,6,7,4
,64,1:04,102.37,89.42,39.47,-1.03,6,7,4
,65,1:05,103.05,89.42,40.2,-0.01,6,7,4
,66,1:06,103.74,89.43,40.94,0.88,6,7,4
,67,1:07,104.44,89.46,41.72,1.73,6,7,4
,68,1:08,105.15,89.49,42.49,2.25,6,7,4
,69,1:09,105.87,89.54,43.01,2.73,6,7,4
,70,1:10,106.59,89.58,43.17,2.82,6,7,4
,71,1:11,107.3,89.63,42.97,3.11,6,7,4
,72,1:12,108,89.69,42.35,3.48,6,7,4
,73,1:13,108.68,89.76,41.29,4.18,6,7,4
,74,1:14,109.33,89.83,39.89,4.83,6,7,4
,75,1:15,109.95,89.92,38.12,5.36,6,7,4
,76,1:16,110.54,90.02,36.01,5.7,6,7,4
,77,1:17,111.07,90.12,33.47,6.27,6,7,4
,78,1:18,111.56,90.23,30.54,6.65,6,7,4
,79,1:19,111.99,90.34,27.29,6.77,6,7,4
,80,1:20,112.36,90.46,23.81,7.56,6,7,4
,81,1:21,112.68,90.6,20.32,8.22,6,7,4
,82,1:22,112.94,90.74,17.2,8.54,6,7,4
,83,1:23,113.18,90.89,14.86,8.88,6,7,4
,84,1:24,113.4,91.04,13.5,9.46,6,7,4
,85,1:25,113.63,91.2,13.37,9.51,6,7,4
,86,1:26,113.88,91.28,14.55,9.54,6,7,4
,87,1:27,114.18,91.44,16.81,10,6,7,4
,88,1:28,114.53,91.61,19.71,10.1,6,7,4
,89,1:29,114.94,91.78,22.79,10.38,6,7,4
,90,1:30,115.38,91.96,25.65,10.93,6,7,4
,91,1:31,115.86,92.15,27.99,11.43,6,7,4
,92,1:32,116.37,92.34,29.65,11.74,6,7,4
,93,1:33,116.88,92.55,30.73,12.31,6,7,4
,94,1:34,117.41,92.76,31.47,12.65,6,7,4
,95,1:35,117.95,92.97,32.08,12.67,6,7,4
,96,1:36,118.5,93.18,32.74,12.99,6,7,4
,97,1:37,119.07,93.4,33.47,13.29,6,7,4
,98,1:38,119.64,93.63,34.11,13.21,6,7,4
,99,1:39,120.21,93.85,34.45,13.49,6,7,4
,100,1:40,120.78,94.08,34.23,13.69,6,7,4
,101,1:41,121.32,94.31,33.2,13.66,6,7,4
,102,1:42,121.82,94.53,31.21,13.59,6,7,4
,103,1:43,122.27,94.77,28.29,14.21,6,7,4
,104,1:44,122.65,95,24.78,14.28,6,7,4
,105,1:45,122.98,95.24,21.04,14.28,6,7,4
,106,1:46,123.25,95.48,17.52,14.39,6,7,4
,107,1:47,123.48,95.72,14.74,14.53,6,7,4
,108,1:48,123.69,95.96,13.18,14.23,6,7,4
,109,1:49,123.92,96.2,13.08,14.27,6,7,4
,110,1:50,124.18,96.44,14.55,14.28,6,7,4
,111,1:51,124.49,96.67,17.46,14.19,6,7,4
,112,1:52,124.88,96.91,21.41,14.18,6,7,4
,113,1:53,125.35,97.15,25.84,14.21,6,7,4
,114,1:54,125.88,97.38,30.15,14.16,6,7,4
,115,1:55,126.46,97.62,33.63,14.2,6,7,4
,116,1:56,127.06,97.86,35.73,14.4,6,7,4
,117,1:57,127.66,98.1,36.14,14.38,6,7,4
,118,1:58,128.22,98.34,34.79,14.38,6,7,4
,119,1:59,128.73,98.46,31.92,14.37,6,7,4
,120,2:00,129.16,98.69,27.99,14.32,6,7,4
,121,2:01,129.52,98.94,23.67,14.6,6,7,4
,122,2:02,129.83,99.18,19.66,14.65,6,7,4
,123,2:03,130.09,99.42,16.56,14.62,6,7,4
,124,2:04,130.32,99.67,14.77,14.95,6,7,4
,125,2:05,130.57,99.92,14.46,15.28,6,7,4
,126,2:06,130.84,100.18,15.5,15.1,6,7,4
,127,2:07,131.15,100.43,17.49,15.11,6,7,4
,128,2:08,131.5,100.68,19.92,15.47,6,7,4
,129,2:09,131.89,100.94,22.3,15.57,6,7,4
,130,2:10,132.3,101.2,24.29,15.6,6,7,4
,131,2:11,132.74,101.46,25.69,15.84,6,7,4
,132,2:12,133.19,101.73,26.6,15.86,6,7,4
,133,2:13,133.65,101.99,27.22,15.92,6,7,4
,134,2:14,134.11,102.26,27.65,15.63,6,7,4
,135,2:15,134.58,102.52,27.91,15.6,6,7,4
,136,2:16,135.04,102.78,27.94,15.41,6,7,4
,137,2:17,135.49,103.03,27.57,15.39,6,7,4
,138,2:18,135.92,103.29,26.49,15.2,6,7,4
,139,2:19,136.32,103.54,24.69,15.24,6,7,4
,140,2:20,136.67,103.79,22.33,15.08,6,7,4
,141,2:21,136.98,104.04,19.63,15.01,6,7,4
,142,2:22,137.25,104.3,17.06,15.22,6,7,4
,143,2:23,137.49,104.55,15.1,15.3,6,7,4
,144,2:24,137.72,104.81,14.06,15.37,6,7,4
,145,2:25,137.96,105.06,14.12,15.57,6,7,4
,146,2:26,138.23,105.33,15.18,15.65,6,7,4
,147,2:27,138.53,105.59,17.09,15.7,6,7,4
,148,2:28,138.87,105.85,19.54,15.62,6,7,4
,149,2:29,139.26,106.11,22.11,15.5,6,7,4
,150,2:30,139.68,106.37,24.36,15.41,6,7,4
,151,2:31,140.12,106.49,26.02,15.36,6,7,4
,152,2:32,140.57,106.75,26.94,15.23,6,7,4
,153,2:33,141.02,107,27.03,15.01,6,7,4
,154,2:34,141.45,107.25,26.44,15.14,6,7,4
,155,2:35,141.87,107.5,25.39,15.19,6,7,4
,156,2:36,142.26,107.76,24.04,15.35,6,7,4
,157,2:37,142.62,108.02,22.54,15.41,6,7,4
,158,2:38,142.96,108.27,20.88,15.6,6,7,4
,159,2:39,143.26,108.54,19.12,15.68,6,7,4
,160,2:40,143.54,108.8,17.29,15.81,6,7,4
,161,2:41,143.78,109.06,15.44,15.67,6,7,4
,162,2:42,144,109.32,13.85,15.54,6,7,4
,163,2:43,144.21,109.58,12.82,15.42,6,7,4
,164,2:44,144.43,109.83,12.57,15.08,6,7,4
,165,2:45,144.65,110.08,13.21,14.84,6,7,4
,166,2:46,144.91,110.33,14.66,14.91,6,7,4
,167,2:47,145.21,110.57,16.69,14.95,6,7,4
,168,2:48,145.54,110.82,18.89,14.83,6,7,4
,169,2:49,145.89,111.07,20.77,14.74,6,7,4
,170,2:50,146.27,111.31,22.02,14.57,6,7,4
,171,2:51,146.64,111.56,22.49,14.47,6,7,4
,172,2:52,147.01,111.8,22.2,14.56,6,7,4
,173,2:53,147.36,112.04,21.37,14.83,6,7,4
,174,2:54,147.69,112.29,20.43,14.96,6,7,4
,175,2:55,148.02,112.55,19.77,15.28,6,7,4
,176,2:56,148.35,112.8,19.66,15.33,6,7,4
,177,2:57,148.69,113.06,20.15,15.2,6,7,4
,178,2:58,149.05,113.31,21.06,15.18,6,7,4
,179,2:59,149.42,113.56,22.01,15.34,6,7,4
,180,3:00,149.79,113.82,22.41,15.29,6,7,4
,181,3:01,150.14,114.07,21.76,15.08,6,7,4
,182,3:02,150.45,114.32,19.87,14.93,6,7,4
,183,3:03,150.71,114.57,16.78,14.58,6,7,4
,184,3:04,150.89,114.69,12.82,14.39,6,7,4
,185,3:05,151,114.92,8.58,14.3,6,7,4
,186,3:06,151.06,115.16,4.78,14.35,6,7,4
,187,3:07,151.08,115.4,2.07,14.47,6,7,4
,188,3:08,151.09,115.65,0.77,14.63,6,7,4
,189,3:09,151.11,115.9,0.94,14.86,6,7,4
,190,3:10,151.17,116.14,2.42,14.87,6,7,4
,191,3:11,151.27,116.39,4.76,14.8,6,7,4
,192,3:12,151.41,116.64,7.41,14.81,6,7,4
,193,3:13,151.6,116.88,10.14,14.87,6,7,4
,194,3:14,151.84,117.13,12.95,14.91,6,7,4
,195,3:15,152.12,117.38,15.89,14.82,6,7,4
,196,3:16,152.47,117.62,19.26,14.49,6,7,4
,197,3:17,152.89,117.86,23.28,14.14,6,7,4
,198,3:18,153.39,118.09,27.83,13.82,6,7,4
,199,3:19,153.96,118.32,32.45,13.41,6,7,4
,200,3:20,154.59,118.54,36.42,13.11,6,7,4
,201,3:21,155.25,118.76,38.94,13.19,6,7,4
,202,3:22,155.9,118.98,39.29,13.45,6,7,4
,203,3:23,156.49,119.21,37.01,13.74,6,7,4
,204,3:24,156.98,119.44,32.14,14.02,6,7,4
,205,3:25,157.34,119.68,25.22,14.6,6,7,4
,206,3:26,157.57,119.93,17.16,15.15,6,7,4
,207,3:27,157.66,120.19,9.09,15.53,6,7,4
,208,3:28,157.66,120.45,2.2,15.66,6,7,4
,209,3:29,157.59,120.71,-2.54,15.73,6,7,4
,210,3:30,157.51,120.97,-4.62,15.63,6,7,4
,211,3:31,157.46,121.23,-4.11,15.29,6,7,4
,212,3:32,157.46,121.48,-1.51,14.83,6,7,4
,213,3:33,157.53,121.72,2.41,14.63,6,7,4
,214,3:34,157.67,121.96,6.6,14.54,6,7,4
,215,3:35,157.86,122.2,10.25,14.36,6,7,4
,216,3:36,158.09,122.45,12.95,14.7,6,7,4
,217,3:37,158.34,122.57,14.6,14.81,6,7,4
,218,3:38,158.6,122.82,15.35,15.03,6,7,4
,219,3:39,158.86,123.07,15.53,15.13,6,7,4
,220,3:40,159.12,123.33,15.43,15.2,6,7,4
,221,3:41,159.37,123.58,15.4,14.93,6,7,4
,222,3:42,159.64,123.82,15.58,14.63,6,7,4
,223,3:43,159.91,124.06,16.04,14.27,6,7,4
,224,3:44,160.2,124.29,16.8,13.83,6,7,4
,225,3:45,160.5,124.52,17.69,13.55,6,7,4
,226,3:46,160.81,124.74,18.45,13.39,6,7,4
,227,3:47,161.12,124.97,18.75,13.29,6,7,4
,228,3:48,161.42,125.19,18.38,13.55,6,7,4
,229,3:49,161.69,125.42,17.12,13.71,6,7,4
,230,3:50,161.92,125.65,14.99,13.73,6,7,4
,231,3:51,162.11,125.88,12.26,13.85,6,7,4
,232,3:52,162.24,126.11,9.41,13.95,6,7,4
,233,3:53,162.35,126.34,7,13.74,6,7,4
,234,3:54,162.44,126.57,5.67,13.77,6,7,4
,235,3:55,162.55,126.8,5.89,14.07,6,7,4
,236,3:56,162.7,127.04,7.83,14.11,6,7,4
,237,3:57,162.92,127.27,11.3,14.02,6,7,4
,238,3:58,163.21,127.5,15.76,14.03,6,7,4
,239,3:59,163.58,127.74,20.39,14.09,6,7,4
,240,4:00,164.01,127.97,24.25,13.81,6,7,4
,241,4:01,164.46,128.2,26.6,13.72,6,7,4
,242,4:02,164.9,128.43,26.94,13.77,6,7,4
,243,4:03,165.31,128.66,25.26,13.79,6,7,4
,244,4:04,165.64,128.89,22.04,13.6,6,7,4
,245,4:05,165.92,129.12,18.07,13.69,6,7,4
,246,4:06,166.13,129.34,14.28,13.52,6,7,4
,247,4:07,166.31,129.57,11.49,13.66,6,7,4
,248,4:08,166.48,129.8,10.23,13.97,6,7,4
,249,4:09,166.66,130.04,10.55,14.37,6,7,4
,250,4:10,166.88,130.16,12,14.38,6,7,4
,251,4:11,167.13,130.4,14.06,14.53,6,7,4
,252,4:12,167.41,130.64,16.08,14.32,6,7,4
,253,4:13,167.7,130.87,17.51,14.1,6,7,4
,254,4:14,168.01,131.1,18.13,13.56,6,7,4
,255,4:15,168.3,131.32,17.87,13.22,6,7,4
,256,4:16,168.57,131.54,16.84,12.9,6,7,4
,257,4:17,168.81,131.75,15.28,12.77,6,7,4
,258,4:18,169.02,131.97,13.42,12.71,6,7,4
,259,4:19,169.2,132.18,11.44,12.71,6,7,4
,260,4:20,169.34,132.39,9.54,12.8,6,7,4
,261,4:21,169.46,132.6,7.85,12.81,6,7,4
,262,4:22,169.56,132.82,6.47,13.21,6,7,4
,263,4:23,169.65,133.04,5.47,13.14,6,7,4
,264,4:24,169.73,133.26,4.92,13.37,6,7,4
,265,4:25,169.81,133.48,4.89,13.14,6,7,4
,266,4:26,169.91,133.7,5.33,13.39,5,7,4
,267,4:27,170.02,133.93,6.23,13.35,5,7,4
,268,4:28,170.15,134.15,7.47,13.44,5,7,4
,269,4:29,170.31,134.37,8.83,13.45,5,7,4
,270,4:30,170.49,134.6,10.07,13.79,5,7,4
,271,4:31,170.67,134.83,10.98,13.29,5,7,4
,272,4:32,170.86,135.04,11.3,12.98,5,7,4
,273,4:33,171.04,135.26,10.98,12.73,5,7,4
,274,4:34,171.21,135.47,10.38,12.69,5,7,4
,275,4:35,171.37,135.68,9.83,12.51,5,7,4
,276,4:36,171.54,135.89,9.79,13.01,5,7,4
,277,4:37,171.73,136.12,10.7,13.44,5,7,4
,278,4:38,171.96,136.34,12.71,13.34,5,7,4
,279,4:39,172.24,136.56,15.56,12.96,5,7,4
,280,4:40,172.58,136.77,18.82,12.69,5,7,4
,281,4:41,172.96,136.98,21.9,12.56,5,7,4
,282,4:42,173.37,137.18,24.15,12.2,5,7,4
,283,4:43,173.79,137.29,24.99,12.35,5,7,4
,284,4:44,174.18,137.49,24.18,12.32,5,7,4
,285,4:45,174.52,137.7,21.77,12.3,5,7,4
,286,4:46,174.79,137.9,18.12,12.43,5,7,4
,287,4:47,174.99,138.11,13.86,12.47,5,7,4
,288,4:48,175.13,138.32,9.8,12.32,5,7,4
,289,4:49,175.22,138.52,6.62,12.33,5,7,4
,290,4:50,175.29,138.73,4.85,12.49,5,7,4
,291,4:51,175.38,138.94,4.64,12.3,5,7,4
,292,4:52,175.49,139.14,5.84,12.11,5,7,4
,293,4:53,175.64,139.34,7.93,11.89,5,7,4
,294,4:54,175.82,139.53,10.29,11.69,5,7,4
,295,4:55,176.04,139.72,12.28,11.23,5,7,4
,296,4:56,176.27,139.91,13.47,11.14,5,7,4
,297,4:57,176.49,140.09,13.68,11.16,5,7,4
,298,4:58,176.7,140.28,12.89,11.3,5,7,4
,299,4:59,176.88,140.47,11.44,11.37,5,7,4
,300,5:00,177.03,140.66,9.85,11.55,5,7,4
,301,5:01,177.17,140.86,8.56,11.58,5,7,4
,302,5:02,177.3,141.05,8,11.71,5,7,4
,303,5:03,177.45,141.25,8.47,11.8,5,7,4
,304,5:04,177.63,141.45,10.02,11.92,5,7,4
,305,5:05,177.86,141.64,12.4,11.95,5,7,4
,306,5:06,178.13,141.84,15.19,11.94,5,7,4
,307,5:07,178.45,142.04,17.96,11.8,5,7,4
,308,5:08,178.8,142.24,20.19,11.75,5,7,4
,309,5:09,179.17,142.43,21.59,11.89,5,7,4
,310,5:10,179.53,142.63,21.94,11.74,5,7,4
,311,5:11,179.87,142.83,21.2,11.66,5,7,4
,312,5:12,180.18,143.02,19.41,11.69,5,7,4
,313,5:13,180.44,143.21,16.77,11.5,5,7,4
,314,5:14,180.64,143.4,13.57,11.28,5,7,4
,315,5:15,180.78,143.49,10.11,11.41,5,7,4
,316,5:16,180.87,143.69,6.63,11.72,5,7,4
,317,5:17,180.9,143.88,3.44,11.86,5,7,4
,318,5:18,180.9,144.08,0.7,11.81,5,7,4
,319,5:19,180.86,144.28,-1.42,11.9,5,7,4
,320,5:20,180.81,144.47,-2.85,11.75,5,7,4
