c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,,,,,,,,,
"Yemen Wypał 1 ",,,,,,,,,
22/11/2025,,,,,,,,,
Unspecified Bean,,,,,,,,,
,,,,,,,,,
Milestones,,,,,,,,,
1st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,1127,9:23,,-,-,,,,
,,,,,,,,,
2st Crack,Start,,,End,,,,,
,Index,Time,,Index,Time,,,,
,-,-,,-,-,,,,
,,,,,,,,,
Yellowing,Start index,Start time,,,,,,,
,642,5:21,,,,,,,
,,,,,,,,,
,,,,,,,,,
Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,0,0:00,172.13,117.89,0,-1.71,6,7,4
,1,0:01,172.35,117.85,0,-2.19,6,7,5
,2,0:02,171.45,117.81,0,-2.57,6,7,5
,3,0:03,25,117.76,0,-3.71,6,7,5
,4,0:04,25.01,117.61,0.2,-11.19,6,7,5
,5,0:05,25.04,117.24,1.16,-26.49,6,7,5
,6,0:06,25.13,116.57,3.55,-45.45,6,7,5
,7,0:07,25.31,115.54,8.36,-66.65,6,7,5
,8,0:08,25.67,114.18,16.67,-87.08,6,7,5
,9,0:09,26.26,112.54,29.03,-101.33,6,7,5
,10,0:10,27.16,110.76,45.44,-107.74,6,7,5
,11,0:11,28.4,108.94,65.22,-109.43,6,7,5
,12,0:12,30.01,107.13,86.94,-107.92,6,7,5
,13,0:13,31.98,105.37,108.78,-105.07,6,7,5
,14,0:14,34.25,103.67,128.69,-101.31,6,7,5
,15,0:15,36.76,102.03,144.68,-96.84,6,7,5
,16,0:16,39.39,100.48,155.18,-92.25,6,7,5
,17,0:17,42.05,99.72,159.32,-90.12,6,7,5
,18,0:18,44.62,98.28,156.99,-85.85,6,7,5
,19,0:19,47.02,96.9,149.03,-81.72,6,7,5
,20,0:20,49.21,95.58,137.04,-77.94,6,7,5
,21,0:21,51.15,94.33,122.88,-74.42,6,7,5
,22,0:22,52.86,93.13,108.49,-71.14,6,7,5
,23,0:23,54.36,91.98,95.37,-67.77,6,7,5
,24,0:24,55.7,90.89,84.44,-64.64,6,7,5
,25,0:25,56.91,89.86,75.98,-61.23,6,7,5
,26,0:26,58.04,88.88,69.77,-57.85,6,7,5
,27,0:27,59.11,87.96,65.43,-54.54,6,7,5
